id entity
1570 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Fht8RJRJMnafioom3ASfPs>
1571 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf1e5a7c35>
1572 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/NuPigLXA3WPhYZ96WA5Rzn>
1573 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf2078533f>
1574 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/izjDokh6J6d5jJdbPhhtoe>
1575 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf227471fa>
1576 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/dsFL5eMCzbHeB39FwxiwWR>
1577 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf24af3380>
1578 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/GiktYLrrvN739GwCrbUedT>
1579 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf26d8d953>
1580 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/hutte9L6TDktwiqMSWZdRp>
1581 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf2917c28f>
1582 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/XterFNNFiuDSavDSo3orwn>
1583 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf2e88abe4>
1584 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/aDYNQEj6PuWNpLyXgYBMNn>
1585 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf3a6b0104>
1586 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DY9itgrLhs89SVrwrmanwy>
1587 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf3d05daf1>
1588 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/anv7TWuGLbmHeSTY2u7NK2>
1589 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf45639fae>
1590 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/afewUKVbbscy5HMbf3gNc8>
1591 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf4856b8e2>
1592 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/XRbNGNombvq4GBR8sVtsjV>
1593 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf4abae579>
1594 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/GGwTnStWmateh6HL6q9NR8>
1595 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf4fa66f5f>
1596 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/fT7eBm5QPNVcfZiGHUqoWh>
1597 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf51f8b35c>
1598 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/a3WKcqwpkTiDGxojPxjnDz>
1599 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf583850a8>
1600 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/JuFuayt2VM9Q9XuNV3TMCk>
1601 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf622ddf1b>
1602 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/dsHcqbZXEg9PQarzBhzrnE>
1603 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf63e01386>
1604 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/HaXunAaCn7YFHxoF7CQUcM>
1605 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf65e1591c>
1606 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/A9KmRd4NUNrKZu68em9Qju>
1607 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf67e765ef>
1608 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/kXWsYWuDNb3a9BTpnfrP9x>
1609 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf6a849c7e>
1610 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/bq5NU9xwTzPFuY7L8qR5dL>
1611 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf6d83f634>
1612 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/GfSKB8eMXD9sY7fXqUrEGV>
1613 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf717ef7ae>
1614 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/AqvJCBAiGereAf66t3DYUj>
1615 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf76bf1574>
1616 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Hom42Ucub35BTTGrUbKipQ>
1617 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf7dd8dd3e>
1618 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DZuQNShrbBaqzKCcFooxwH>
1619 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/SXJgwmrSnCPc7AUNiAMGxU>
1620 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf856295de>
1621 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/78s3DCoYY2og6N9KryCBEp>
1622 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf87a43c1e>
1623 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/BVzkCPAjK8mg63S5eagPtT>
1624 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf8e2e1bb7>
1625 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/XZSA92dXAjhhVwFDAYWcju>
1626 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf926af280>
1627 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/bzTp9GdxQkiWJxQ6HoRkbZ>
1628 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf9592fbd9>
1629 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/kNwSAdCcT96JqaofBKzaFN>
1630 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf97e028f4>
1631 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/JFL6pZL3PbL49FNnEKXwrF>
1632 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf9a4cb31f>
1633 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/PfwbqycyNQd4b454FKyo9L>
1634 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbf9cbc8e2c>
1635 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/WbVs9if539XMno7PxFDwYn>
1636 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfa061b934>
1637 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/PXKL9Qv9TVCfNRPY6Ya9BQ>
1638 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfa4b09afa>
1639 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/YuwqHxfV8YvwfAv8S6kUxb>
1640 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfb928213c>
1641 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/2SVQah9iyF484AYAsDcnr7>
1642 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfc54a5783>
1643 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/kUkz8dD3gL7Au6Puxwrcpx>
1644 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfc8fc2c27>
1645 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/6suLRHSbbqHKYPU7DdnVSo>
1646 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfcc3f3935>
1647 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/myBM8B4BK9x2MKWAhsDiDz>
1648 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfce686eee>
1649 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/TYnYQscCkAkUYZ7Acdm7oP>
1650 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfd1115f48>
1651 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/oVKE7CimEh7oMMgzEopwyM>
1652 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfd41217da>
1653 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/9gt8YQ2GWqt3iZj2iARHSW>
1654 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfd6d5b502>
1655 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/n9w6NFvkre8MJhut2KGDAW>
1656 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfd8ea61f9>
1657 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/BSG4mdA7pNExd89nxmwt9T>
1658 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfde398770>
1659 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/giEPuALaUtjuYKRZXXWdZJ>
1660 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfe0e9250f>
1661 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/3hgFWDiVH9GofHnjGnx6RM>
1662 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfea7efaff>
1663 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Wj3KHhBeGzEmQ3uxF8EUGw>
1664 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfec8054a3>
1665 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/VopdFEALAa57msJeYSgFGh>
1666 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfeef89570>
1667 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/YTMTucdiR6nwNWicZQftne>
1668 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbff0e5d839>
1669 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DAJTdpT3a8ZRAcCyWzbq3M>
1670 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbff3823f34>
1671 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/6CZ4YJvs7uUJZWbbg2CLcS>
1672 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbff6270022>
1673 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/5cXWk4L7APmWqWovWVZKJj>
1674 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbffb0941fb>
1675 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Hv7L6EPzyUJ9uDtHYrWFtz>
1676 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbffd2151e2>
1677 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/HPL9qe9LQaBJABjYLYeNC6>
1678 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fbfff781281>
1679 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/RA2ZbyMPtzMEUKsPbteVcD>
1680 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc001f5cf07>
1681 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/dnvQVU8sai5NWwrAAE9Fjv>
1682 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0052c6506>
1683 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DQaJn7KVCHxxk6R9y9pfrR>
1684 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc00710ab4c>
1685 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/SfdaJzJ6qdgHjiCFys8USJ>
1686 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0091c41fc>
1687 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/SueyyJcsfPxuBtQkGLmLGU>
1688 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc00bc7142f>
1689 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/CJgLV9zsUzd5sFBYpYNe5F>
1690 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc00dd45a73>
1691 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Zafty4U4LduApFSESbUtAx>
1692 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc01079b147>
1693 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/LiHmnxpoYieVNoJaTgS9Wx>
1694 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc012a33cb4>
1695 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/5KwBGx9pbXzTUSERj7KweM>
1696 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc014ee5d21>
1697 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/csajsc3DWmGWshhNktb6u4>
1698 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc017904c15>
1699 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/XBVxdobdGiV2eoWBnEXoKX>
1700 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc01acd7696>
1701 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DAQFw57cFgDkLABX8gTaGp>
1702 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc01dd09c42>
1703 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/9oDA6SPY5mBmP2vmnivMcx>
1704 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc023478511>
1705 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/gm3TNRh42tR3tzjHCavgBr>
1706 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc025f1037e>
1707 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/kBGKBxDNHKZee5g39z8Gqq>
1708 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc027c8fdd8>
1709 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/NUaVAddru9BSc2ob75Egbs>
1710 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc02ba7a45e>
1711 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Ss87XncBt7kqjCmTQxDNr9>
1712 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc02dccc947>
1713 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/dARuQowoaYuvAL8VhAZxSB>
1714 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0317cf19d>
1715 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/e7cLHXJ3hErMPoqTjGVvep>
1716 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc033474d6d>
1717 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/K8y7GhNnNk2nR6mgz9ZAV9>
1718 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc035196698>
1719 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/fBn2E8JkPkT5dfoxxY2tuN>
1720 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0377cdc2a>
1721 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Gi3JceAXzrpRVkqeD2nfQS>
1722 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc03b03f9ae>
1723 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/BieDhmoJDACA3YApm8h4Zm>
1724 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc03ffc47a8>
1725 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/BLsegAiEwHfYnGcc3cRUxh>
1726 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc04c26a3eb>
1727 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/ULinWTUcpmFEH6TownktUy>
1728 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc052165390>
1729 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/WJTkdhZbwv5jcpCRgopXFu>
1730 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc053e9dc3e>
1731 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Zyf9eqaHWscmHL7j8BkoeD>
1732 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc05694100d>
1733 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/ipBXgYm7skfMawmXMPfbPm>
1734 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc058ae7535>
1735 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/jKpiCJPFppCxhaDNFq4n6E>
1736 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc05d06506c>
1737 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/9Fp5mWtwgjA8RxNbHESc7g>
1738 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc062530037>
1739 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/AjdX8fpcp6TjkniBrL9u4g>
1740 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc065293564>
1741 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/keFY7rWYLGuXy96zFHPdSP>
1742 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc06c90ce0b>
1743 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/eKJrY34CntpgPRY7rgS4Xx>
1744 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc06f9a6cf4>
1745 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Q82Sx6pMqnzBu6xDqdwRVb>
1746 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc074bb7bfa>
1747 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/WAhXLbx4vEDttcc4d3YMLE>
1748 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc07769d202>
1749 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/UsMaSnT2RiEksVJaWK4xho>
1750 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc07bbe1b8a>
1751 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/NCf9thKJLU5ywDkx3xAdau>
1752 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc07e82ccb9>
1753 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/npsXV9T7iWLCudVB7QQYNT>
1754 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc08bf199c5>
1755 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/BkVJTj2kL6vHeFghLH5ir8>
1756 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc08e4d687d>
1757 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/nGEwnAUk2Ngkf3hRf3sF4h>
1758 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0977c6109>
1759 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/UFAw2QxnrkTMY299PeeqBK>
1760 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc09933d5d9>
1761 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/kc8zJmj3pCjsTp7tst4ASe>
1762 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0c02873f5>
1763 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/dhje2Xmwz5ZYqbvWBMH3rx>
1764 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0c2a28872>
1765 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/AZa2auVpgv7S2t2sWH68TE>
1766 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/XjKnbdvNrtgPGmdBM98iGB>
1767 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0cd870984>
1768 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/QTcptDxt5sU8YdSmTXeSmC>
1769 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0d0138963>
1770 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/PuFNiVGwJT3wXqidKojfnM>
1771 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0d2c488eb>
1772 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Qorqens7nxEXCJiLjWnB5b>
1773 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0d5aca177>
1774 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/VXq3NGr8g267Go6TMAJazY>
1775 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0d8b4019e>
1776 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/SWqRNxfGQtSKfuPMnKfWHK>
1777 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0dbf874d2>
1778 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/ACN2piDJ5pZsFnxb38VqUU>
1779 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0e18503c8>
1780 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/VXZQ58h3upzULJYo9tYGqD>
1781 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/ST4eWTYgQX5YeZTqRSv9tF>
1782 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0eabdbaf0>
1783 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/hWTcbRwibHCjmneYS4yR9n>
1784 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0ef9a5e3f>
1785 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/Euo4GjPyeEieRMAeMJyzGX>
1786 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0f634d214>
1787 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/bnrLhtisGdr93m9PdB8HHz>
1788 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fc0f9aaf265>
1789 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/E3e2EwzVURQXFoZowDu8Mz>
1790 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe841f5e46a>
1791 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/4ef4vZEmUhmvcqnnYJkXtq>
1792 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe843b24b3b>
1793 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/B95G4yECERdK2FAcyCcvzf>
1794 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe845d0692c>
1795 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/oR4eRDt2zLS6z23bcBb4RN>
1796 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe847577b4b>
1797 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/LNJtb86uTTPg9GVjgXxUTn>
1798 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe8494e5df3>
1799 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/W8iWQ6pNZtxMzzkeRThffP>
1800 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe84b09451b>
1801 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/NfWshvnHaDCbhgkcXMjEg6>
1802 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe84ceca312>
1803 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/DMP8UCkPwqq9HZvb6vQmK3>
1804 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe84ee84081>
1805 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/MpQv7EhdeLq6hhEdgeNwZA>
1806 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/60fe850a4f95c>
1807 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/mDBTaW8LXaRJ7g3knUVdkk>
