id entity
6574 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a859ecd30a>
6575 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85dc2fc00>
6576 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85dc4a96a>
6577 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85e8c3215>
6578 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85e8e3cf7>
6579 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85f3ab2e8>
6580 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85f3c4f02>
6581 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85fd6f329>
6582 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85fd8cfea>
6583 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8606cf64d>
6584 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8606e79f7>
6585 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a860da1dd4>
6586 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a860dbf4a9>
6587 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a861b5b514>
6588 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a861b782aa>
6589 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8625b8876>
6590 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8625d31af>
6591 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a863190cf4>
6592 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8631adaed>
6593 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a863ad7017>
6594 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a863af0ef3>
6595 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a864419eb3>
6596 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8644332a6>
6597 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8653c3a13>
6598 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8653dd0c8>
6599 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a865d644a1>
6600 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a865d7e671>
6601 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a866749279>
6602 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86676a2cc>
6603 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8678bc920>
6604 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8678da2dd>
6605 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a868251a31>
6606 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86826dc85>
6607 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a868ee0ddf>
6608 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a868f06358>
6609 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a869961168>
6610 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86997f1a4>
6611 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86a59fbff>
6612 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86a5d2497>
6613 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86b1864af>
6614 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86b1a5610>
6615 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86c2d11a6>
6616 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86c2ef6c1>
6617 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86cb794e6>
6618 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86cb9c595>
6619 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86d63ad8b>
6620 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86d659b98>
6621 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86e2d4538>
6622 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a86e2ec0f1>
6623 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a87a31cc30>
6624 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a87a335b8a>
6625 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a896010907>
6626 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8960186b1>
6627 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8960186b7>
6628 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf83e2c9>
6629 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf86935d>
6630 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf8b6de2>
6631 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf8c1357>
6632 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf91dbe8>
6633 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf93089a>
6634 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf93b038>
6635 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8cf93b03e>
6636 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a9005bfc1a>
6637 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b627c96291>
6638 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b63ac8b1c0>
6639 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b63b97cd1d>
6640 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b63f4704fe>
6641 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b63ffbf611>
6642 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b645be30f9>
6643 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b646b70dc1>
6644 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6495ddb1a>
6645 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b64a1e58bd>
6646 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b64c3dd36b>
6647 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b64cf901c2>
6648 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b64efc132c>
6649 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b650566b66>
6650 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6528aae1d>
6651 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b65338416c>
6652 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6560d6854>
6653 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b656c9e098>
6654 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b658e2b4d7>
6655 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b659db6ac7>
6656 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b65b8b3cf5>
6657 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b65c3cb2cc>
6658 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b65e85d319>
6659 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b65f28b468>
6660 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b660967334>
6661 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6614cb332>
6662 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b665e64696>
6663 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6668a5a98>
6664 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66858e47c>
6665 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66935e6a5>
6666 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66baa27b4>
6667 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66c701276>
6668 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66e61f124>
6669 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b66ef525f0>
6670 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b676e6758a>
6671 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6777d4e99>
6672 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b679ad4244>
6673 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b67a3a2b1c>
6674 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b67c332e93>
6675 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b67d0c5aa3>
6676 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6811b73a6>
6677 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b681d17d30>
6678 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6846a84c6>
6679 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b684f44794>
6680 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68718261f>
6681 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b687d18562>
6682 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68969c10c>
6683 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68a0dae70>
6684 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68bf9010f>
6685 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68caa6c69>
6686 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68e50151d>
6687 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b68f028063>
6688 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b692677437>
6689 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6930919ec>
6690 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b694bb1b85>
6691 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b696b42bef>
6692 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b698ef155c>
6693 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b699cbc5a9>
6694 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b69bcc46f8>
6695 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b69c70b391>
6696 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b69e4bde94>
6697 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b69eea92b2>
6698 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6a0888633>
6699 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6a1094e5f>
6700 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6a2d2999a>
6701 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620b6a349973e>
6702 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3a119b0b>
6703 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3a130480>
6704 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3a130484>
6705 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3ca58921>
6706 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3ca63af6>
6707 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620ba3ca63afd>
6708 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e10d46ae57>
6709 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e10d4721b4>
6710 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e10d4721b9>
6711 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e16d47549a>
6712 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e16d484028>
6713 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e16d48402d>
6714 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e56ae1ca34>
6715 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e56ae24f6c>
6716 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e5931311b7>
6717 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e5b02f07b6>
6718 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620e5b0a09298>
6719 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb5596621c>
6720 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb5596e63f>
6721 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb5596e643>
6722 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb617a0810>
6723 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb617ab03e>
6724 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fb617ab043>
6725 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fbb773add8>
6726 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fbb775ad7e>
6727 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620fbb829bf7d>
6728 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c1a7327>
6729 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c1cf872>
6730 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c21f76f>
6731 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c22b18f>
6732 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c22b193>
6733 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c22b19e>
6734 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c245a91>
6735 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a3c245a96>
6736 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b3dcbcd>
6737 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b3e4504>
6738 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b3e450a>
6739 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b3e450d>
6740 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b40a5bb>
6741 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5b40a5c0>
6742 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5dd38c2a>
6743 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5dd42389>
6744 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214a5dd4238e>
6745 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214f3e5c1262>
6746 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214f3e5e7b69>
6747 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214f3e5ef2ab>
6748 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214f3e601fdb>
6749 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214f3e601fe0>
6750 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214fd4629fc8>
6751 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214fd4629fcc>
6752 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6214fd4633c5c>
6753 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62150379c66b1>
6754 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621503808f3e1>
6755 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621503808f3e6>
6756 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621503aa0f5cb>
6757 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621503aa18419>
6758 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621503aa1841e>
6759 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6215080563954>
6760 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6215082e5bf39>
6761 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62150b317da17>
6762 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62150bbceffa0>
6763 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155a6da2654>
6764 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155aeb6535b>
6765 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155ba788704>
6766 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155ba7a7715>
6767 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155becabcbe>
6768 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155c05a954b>
6769 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155c6f16a9c>
6770 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155ca4166f8>
6771 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155d912e05c>
6772 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155dc284f92>
6773 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155df39b7ac>
6774 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155e2ed1737>
6775 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155e63447c3>
6776 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155e9b6fc83>
6777 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155ed0495f1>
6778 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155f0376b73>
6779 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155f29c237f>
6780 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155f575a062>
6781 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155f94306e9>
6782 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155fc08b326>
6783 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62155feba4116>
6784 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62156019dd6cc>
6785 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621560488fd96>
6786 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/621560e9a2e1f>
6787 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6215611a6cacb>
6788 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62156147084c6>
