id entity
11406 <http://www.wisski.uni-bayreuth.de/data/66796f8c9e017>
11407 <http://www.wisski.uni-bayreuth.de/data/66796f8ca6971>
11408 <http://www.wisski.uni-bayreuth.de/data/66796f8cef246>
11409 <http://www.wisski.uni-bayreuth.de/data/66796f8d0c884>
11410 <http://www.wisski.uni-bayreuth.de/data/66796f8d158ec>
11411 <http://www.wisski.uni-bayreuth.de/data/66796f8d883f9>
11412 <http://www.wisski.uni-bayreuth.de/data/66796f8d9a873>
11413 <http://www.wisski.uni-bayreuth.de/data/66796f8da3837>
11414 <http://www.wisski.uni-bayreuth.de/data/66796f8de3662>
11415 <http://www.wisski.uni-bayreuth.de/data/66796f8df25df>
11416 <http://www.wisski.uni-bayreuth.de/data/66796f8e08a9c>
11417 <http://www.wisski.uni-bayreuth.de/data/66796f8e51290>
11418 <http://www.wisski.uni-bayreuth.de/data/66796f8e62d2b>
11419 <http://www.wisski.uni-bayreuth.de/data/66796f8e6d545>
11420 <http://www.wisski.uni-bayreuth.de/data/66796f8eb1748>
11421 <http://www.wisski.uni-bayreuth.de/data/66796f8ec2bc5>
11422 <http://www.wisski.uni-bayreuth.de/data/66796f8ecb2b0>
11423 <http://www.wisski.uni-bayreuth.de/data/66796f8f20103>
11424 <http://www.wisski.uni-bayreuth.de/data/66796f8f2e9b3>
11425 <http://www.wisski.uni-bayreuth.de/data/66796f8f3a2b1>
11426 <http://www.wisski.uni-bayreuth.de/data/66796f8f7c563>
11427 <http://www.wisski.uni-bayreuth.de/data/66796f8f8b8fc>
11428 <http://www.wisski.uni-bayreuth.de/data/66796f8f94400>
11429 <http://www.wisski.uni-bayreuth.de/data/66796f8fd65c8>
11430 <http://www.wisski.uni-bayreuth.de/data/66796f8fe876f>
11431 <http://www.wisski.uni-bayreuth.de/data/66796f9003247>
11432 <http://www.wisski.uni-bayreuth.de/data/66796f90445cb>
11433 <http://www.wisski.uni-bayreuth.de/data/66796f905433a>
11434 <http://www.wisski.uni-bayreuth.de/data/66796f9060389>
11435 <http://www.wisski.uni-bayreuth.de/data/66796f90adef0>
11436 <http://www.wisski.uni-bayreuth.de/data/66796f90bd6c6>
11437 <http://www.wisski.uni-bayreuth.de/data/66796f90c607b>
11438 <http://www.wisski.uni-bayreuth.de/data/66796f912d56a>
11439 <http://www.wisski.uni-bayreuth.de/data/66796f913df61>
11440 <http://www.wisski.uni-bayreuth.de/data/66796f914cc46>
11441 <http://www.wisski.uni-bayreuth.de/data/66796f919ab69>
11442 <http://www.wisski.uni-bayreuth.de/data/66796f91a9498>
11443 <http://www.wisski.uni-bayreuth.de/data/66796f91f1fb9>
11444 <http://www.wisski.uni-bayreuth.de/data/66796f920cd36>
11445 <http://www.wisski.uni-bayreuth.de/data/66796f9214e15>
11446 <http://www.wisski.uni-bayreuth.de/data/66796f927a06f>
11447 <http://www.wisski.uni-bayreuth.de/data/66796f928a37b>
11448 <http://www.wisski.uni-bayreuth.de/data/66796f9292d83>
11449 <http://www.wisski.uni-bayreuth.de/data/66796f92dc4bb>
11450 <http://www.wisski.uni-bayreuth.de/data/66796f92ebb9d>
11451 <http://www.wisski.uni-bayreuth.de/data/66796f9302137>
11452 <http://www.wisski.uni-bayreuth.de/data/66796f934a39d>
11453 <http://www.wisski.uni-bayreuth.de/data/66796f935908b>
11454 <http://www.wisski.uni-bayreuth.de/data/66796f93a81d4>
11455 <http://www.wisski.uni-bayreuth.de/data/66796f93b80c9>
11456 <http://www.wisski.uni-bayreuth.de/data/66796f9405f3a>
11457 <http://www.wisski.uni-bayreuth.de/data/66796f94154ab>
11458 <http://www.wisski.uni-bayreuth.de/data/66796f9456f24>
11459 <http://www.wisski.uni-bayreuth.de/data/66796f9468356>
11460 <http://www.wisski.uni-bayreuth.de/data/66796f94762f9>
11461 <http://www.wisski.uni-bayreuth.de/data/66796f94bd047>
11462 <http://www.wisski.uni-bayreuth.de/data/66796f94cf3e8>
11463 <http://www.wisski.uni-bayreuth.de/data/66796f94da2ed>
11464 <http://www.wisski.uni-bayreuth.de/data/66796f95292e6>
11465 <http://www.wisski.uni-bayreuth.de/data/66796f953a8b3>
11466 <http://www.wisski.uni-bayreuth.de/data/66796f957b958>
11467 <http://www.wisski.uni-bayreuth.de/data/66796f958cde3>
11468 <http://www.wisski.uni-bayreuth.de/data/66796f95953f8>
11469 <http://www.wisski.uni-bayreuth.de/data/66796f95dd029>
11470 <http://www.wisski.uni-bayreuth.de/data/66796f95eefc2>
11471 <http://www.wisski.uni-bayreuth.de/data/66796f96064b5>
11472 <http://www.wisski.uni-bayreuth.de/data/66796f9664e09>
11473 <http://www.wisski.uni-bayreuth.de/data/66796f9673a3f>
11474 <http://www.wisski.uni-bayreuth.de/data/66796f967c780>
11475 <http://www.wisski.uni-bayreuth.de/data/66796f96beb91>
11476 <http://www.wisski.uni-bayreuth.de/data/66796f96ce9ab>
11477 <http://www.wisski.uni-bayreuth.de/data/66796f96d814a>
11478 <http://www.wisski.uni-bayreuth.de/data/66796f972be3f>
11479 <http://www.wisski.uni-bayreuth.de/data/66796f973e6f3>
11480 <http://www.wisski.uni-bayreuth.de/data/66796f9784c7c>
11481 <http://www.wisski.uni-bayreuth.de/data/66796f9793d48>
11482 <http://www.wisski.uni-bayreuth.de/data/66796f979c65f>
11483 <http://www.wisski.uni-bayreuth.de/data/66796f97e57c3>
11484 <http://www.wisski.uni-bayreuth.de/data/66796f9805955>
11485 <http://www.wisski.uni-bayreuth.de/data/66796f9816dfe>
11486 <http://www.wisski.uni-bayreuth.de/data/66796f985d3c2>
11487 <http://www.wisski.uni-bayreuth.de/data/66796f987028d>
11488 <http://www.wisski.uni-bayreuth.de/data/66796f987a20e>
11489 <http://www.wisski.uni-bayreuth.de/data/66796f98c5bc0>
11490 <http://www.wisski.uni-bayreuth.de/data/66796f98d3f0d>
11491 <http://www.wisski.uni-bayreuth.de/data/66796f98dcb20>
11492 <http://www.wisski.uni-bayreuth.de/data/66796f99341d7>
11493 <http://www.wisski.uni-bayreuth.de/data/66796f9943d9a>
11494 <http://www.wisski.uni-bayreuth.de/data/66796f994be05>
11495 <http://www.wisski.uni-bayreuth.de/data/66796f998e275>
11496 <http://www.wisski.uni-bayreuth.de/data/66796f999fa08>
11497 <http://www.wisski.uni-bayreuth.de/data/66796f99a8242>
11498 <http://www.wisski.uni-bayreuth.de/data/66796f99e7e87>
11499 <http://www.wisski.uni-bayreuth.de/data/66796f9a02202>
11500 <http://www.wisski.uni-bayreuth.de/data/66796f9a0cac5>
11501 <http://www.wisski.uni-bayreuth.de/data/66796f9a577b7>
11502 <http://www.wisski.uni-bayreuth.de/data/66796f9a67fc8>
11503 <http://www.wisski.uni-bayreuth.de/data/66796f9a7067e>
11504 <http://www.wisski.uni-bayreuth.de/data/66796f9ab99e3>
11505 <http://www.wisski.uni-bayreuth.de/data/66796f9ac979c>
11506 <http://www.wisski.uni-bayreuth.de/data/66796f9ad6b9a>
11507 <http://www.wisski.uni-bayreuth.de/data/66796f9b3e123>
11508 <http://www.wisski.uni-bayreuth.de/data/66796f9b5059f>
11509 <http://www.wisski.uni-bayreuth.de/data/66796f9b5b048>
11510 <http://www.wisski.uni-bayreuth.de/data/66796f9ba8131>
11511 <http://www.wisski.uni-bayreuth.de/data/66796f9bb9c95>
11512 <http://www.wisski.uni-bayreuth.de/data/66796f9bc2d2c>
11513 <http://www.wisski.uni-bayreuth.de/data/66796f9c15e4c>
11514 <http://www.wisski.uni-bayreuth.de/data/66796f9c26a6d>
11515 <http://www.wisski.uni-bayreuth.de/data/66796f9c30d98>
11516 <http://www.wisski.uni-bayreuth.de/data/66796f9c9b691>
11517 <http://www.wisski.uni-bayreuth.de/data/66796f9cad099>
11518 <http://www.wisski.uni-bayreuth.de/data/66796f9cb6ff8>
11519 <http://www.wisski.uni-bayreuth.de/data/66796f9d078e1>
11520 <http://www.wisski.uni-bayreuth.de/data/66796f9d16413>
11521 <http://www.wisski.uni-bayreuth.de/data/66796f9d1e54c>
11522 <http://www.wisski.uni-bayreuth.de/data/66796f9d68925>
11523 <http://www.wisski.uni-bayreuth.de/data/66796f9d7aa9f>
11524 <http://www.wisski.uni-bayreuth.de/data/66796f9d85923>
11525 <http://www.wisski.uni-bayreuth.de/data/66796f9dd3d5d>
11526 <http://www.wisski.uni-bayreuth.de/data/66796f9de5d02>
11527 <http://www.wisski.uni-bayreuth.de/data/66796f9e013c1>
11528 <http://www.wisski.uni-bayreuth.de/data/66796f9e43a2b>
11529 <http://www.wisski.uni-bayreuth.de/data/66796f9e543de>
11530 <http://www.wisski.uni-bayreuth.de/data/66796f9e5d656>
11531 <http://www.wisski.uni-bayreuth.de/data/66796f9ea5356>
11532 <http://www.wisski.uni-bayreuth.de/data/66796f9eb50e9>
11533 <http://www.wisski.uni-bayreuth.de/data/66796f9ebf9c3>
11534 <http://www.wisski.uni-bayreuth.de/data/66796f9f0f791>
11535 <http://www.wisski.uni-bayreuth.de/data/66796f9f1dd8c>
11536 <http://www.wisski.uni-bayreuth.de/data/66796f9f25d7e>
11537 <http://www.wisski.uni-bayreuth.de/data/66796f9f7757c>
11538 <http://www.wisski.uni-bayreuth.de/data/66796f9f86008>
11539 <http://www.wisski.uni-bayreuth.de/data/66796f9f8e47c>
11540 <http://www.wisski.uni-bayreuth.de/data/66796f9fcddf6>
11541 <http://www.wisski.uni-bayreuth.de/data/66796f9fe331e>
11542 <http://www.wisski.uni-bayreuth.de/data/66796f9fedf80>
11543 <http://www.wisski.uni-bayreuth.de/data/66796fa04384c>
11544 <http://www.wisski.uni-bayreuth.de/data/66796fa05270d>
11545 <http://www.wisski.uni-bayreuth.de/data/66796fa05a970>
11546 <http://www.wisski.uni-bayreuth.de/data/66796fa09e6c3>
11547 <http://www.wisski.uni-bayreuth.de/data/66796fa0ae178>
11548 <http://www.wisski.uni-bayreuth.de/data/66796fa0b74d3>
11549 <http://www.wisski.uni-bayreuth.de/data/66796fa104673>
11550 <http://www.wisski.uni-bayreuth.de/data/66796fa113d05>
11551 <http://www.wisski.uni-bayreuth.de/data/66796fa11c579>
11552 <http://www.wisski.uni-bayreuth.de/data/66796fa16dcae>
11553 <http://www.wisski.uni-bayreuth.de/data/66796fa17dde9>
11554 <http://www.wisski.uni-bayreuth.de/data/66796fa1861ba>
11555 <http://www.wisski.uni-bayreuth.de/data/66796fa1c8465>
11556 <http://www.wisski.uni-bayreuth.de/data/66796fa1d6aef>
11557 <http://www.wisski.uni-bayreuth.de/data/66796fa1df344>
11558 <http://www.wisski.uni-bayreuth.de/data/66796fa22d5f3>
11559 <http://www.wisski.uni-bayreuth.de/data/66796fa23d110>
11560 <http://www.wisski.uni-bayreuth.de/data/66796fa246221>
11561 <http://www.wisski.uni-bayreuth.de/data/66796fa2939b2>
11562 <http://www.wisski.uni-bayreuth.de/data/66796fa2a3d83>
11563 <http://www.wisski.uni-bayreuth.de/data/66796fa2ae03e>
11564 <http://www.wisski.uni-bayreuth.de/data/66796fa2f1d04>
11565 <http://www.wisski.uni-bayreuth.de/data/66796fa30d8c4>
11566 <http://www.wisski.uni-bayreuth.de/data/66796fa316196>
11567 <http://www.wisski.uni-bayreuth.de/data/66796fa36c17a>
11568 <http://www.wisski.uni-bayreuth.de/data/66796fa37ca39>
11569 <http://www.wisski.uni-bayreuth.de/data/66796fa3867c1>
11570 <http://www.wisski.uni-bayreuth.de/data/66796fa3cde28>
11571 <http://www.wisski.uni-bayreuth.de/data/66796fa3dcfa1>
11572 <http://www.wisski.uni-bayreuth.de/data/66796fa3e5eb0>
11573 <http://www.wisski.uni-bayreuth.de/data/66796fa43135e>
11574 <http://www.wisski.uni-bayreuth.de/data/66796fa4408ec>
11575 <http://www.wisski.uni-bayreuth.de/data/66796fa448eae>
11576 <http://www.wisski.uni-bayreuth.de/data/66796fa48c541>
11577 <http://www.wisski.uni-bayreuth.de/data/66796fa49d862>
11578 <http://www.wisski.uni-bayreuth.de/data/66796fa4a6930>
11579 <http://www.wisski.uni-bayreuth.de/data/66796fa50d059>
11580 <http://www.wisski.uni-bayreuth.de/data/66796fa525484>
11581 <http://www.wisski.uni-bayreuth.de/data/66796fa5313fc>
11582 <http://www.wisski.uni-bayreuth.de/data/66796fa580845>
11583 <http://www.wisski.uni-bayreuth.de/data/66796fa5913b2>
11584 <http://www.wisski.uni-bayreuth.de/data/66796fa59ba67>
11585 <http://www.wisski.uni-bayreuth.de/data/66796fa5e3c69>
11586 <http://www.wisski.uni-bayreuth.de/data/66796fa5f2c79>
11587 <http://www.wisski.uni-bayreuth.de/data/66796fa607262>
11588 <http://www.wisski.uni-bayreuth.de/data/66796fa6478c0>
11589 <http://www.wisski.uni-bayreuth.de/data/66796fa658821>
11590 <http://www.wisski.uni-bayreuth.de/data/66796fa660e8e>
11591 <http://www.wisski.uni-bayreuth.de/data/66796fa6a711b>
11592 <http://www.wisski.uni-bayreuth.de/data/66796fa6ba2a1>
11593 <http://www.wisski.uni-bayreuth.de/data/66796fa6c315b>
11594 <http://www.wisski.uni-bayreuth.de/data/66796fa70e982>
11595 <http://www.wisski.uni-bayreuth.de/data/66796fa71f9f3>
11596 <http://www.wisski.uni-bayreuth.de/data/66796fa728799>
11597 <http://www.wisski.uni-bayreuth.de/data/66796fa76adbd>
11598 <http://www.wisski.uni-bayreuth.de/data/66796fa77e45a>
11599 <http://www.wisski.uni-bayreuth.de/data/66796fa786e20>
11600 <http://www.wisski.uni-bayreuth.de/data/66796fa7cbf0c>
11601 <http://www.wisski.uni-bayreuth.de/data/66796fa7da6e1>
11602 <http://www.wisski.uni-bayreuth.de/data/66796fa7e280c>
11603 <http://www.wisski.uni-bayreuth.de/data/66796fa875c72>
11604 <http://www.wisski.uni-bayreuth.de/data/66796fa889312>
11605 <http://www.wisski.uni-bayreuth.de/data/66796fa8936ba>
11606 <http://www.wisski.uni-bayreuth.de/data/66796fa8e9229>
11607 <http://www.wisski.uni-bayreuth.de/data/66796fa905955>
11608 <http://www.wisski.uni-bayreuth.de/data/66796fa913e34>
11609 <http://www.wisski.uni-bayreuth.de/data/66796fa95ca00>
11610 <http://www.wisski.uni-bayreuth.de/data/66796fa96d479>
11611 <http://www.wisski.uni-bayreuth.de/data/66796fa975c6d>
11612 <http://www.wisski.uni-bayreuth.de/data/66796fa9cb41c>
11613 <http://www.wisski.uni-bayreuth.de/data/66796fa9da795>
11614 <http://www.wisski.uni-bayreuth.de/data/66796fa9e957b>
11615 <http://www.wisski.uni-bayreuth.de/data/66796faa4c041>
11616 <http://www.wisski.uni-bayreuth.de/data/66796faa5bb17>
11617 <http://www.wisski.uni-bayreuth.de/data/66796faa649cd>
11618 <http://www.wisski.uni-bayreuth.de/data/66796faaa7935>
11619 <http://www.wisski.uni-bayreuth.de/data/66796faabb297>
11620 <http://www.wisski.uni-bayreuth.de/data/66796faac3d4a>
11621 <http://www.wisski.uni-bayreuth.de/data/66796fab1d7b6>
11622 <http://www.wisski.uni-bayreuth.de/data/66796fab2d4c3>
11623 <http://www.wisski.uni-bayreuth.de/data/66796fab38e30>
11624 <http://www.wisski.uni-bayreuth.de/data/66796fab90132>
11625 <http://www.wisski.uni-bayreuth.de/data/66796faba229d>
11626 <http://www.wisski.uni-bayreuth.de/data/66796fabac318>
11627 <http://www.wisski.uni-bayreuth.de/data/66796fac1208b>
11628 <http://www.wisski.uni-bayreuth.de/data/66796fac2254e>
11629 <http://www.wisski.uni-bayreuth.de/data/66796fac30e6b>
11630 <http://www.wisski.uni-bayreuth.de/data/66796fac73153>
11631 <http://www.wisski.uni-bayreuth.de/data/66796fac85991>
11632 <http://www.wisski.uni-bayreuth.de/data/66796fac8fce0>
11633 <http://www.wisski.uni-bayreuth.de/data/66796facd7aba>
11634 <http://www.wisski.uni-bayreuth.de/data/66796face68b3>
11635 <http://www.wisski.uni-bayreuth.de/data/66796faceebd8>
11636 <http://www.wisski.uni-bayreuth.de/data/66796fad3a01a>
11637 <http://www.wisski.uni-bayreuth.de/data/66796fad4aa8b>
11638 <http://www.wisski.uni-bayreuth.de/data/66796fad584fc>
11639 <http://www.wisski.uni-bayreuth.de/data/66796fad9851b>
11640 <http://www.wisski.uni-bayreuth.de/data/66796fada65df>
11641 <http://www.wisski.uni-bayreuth.de/data/66796fadb0726>
11642 <http://www.wisski.uni-bayreuth.de/data/66796fae06239>
11643 <http://www.wisski.uni-bayreuth.de/data/66796fae14d66>
11644 <http://www.wisski.uni-bayreuth.de/data/66796fae1e357>
11645 <http://www.wisski.uni-bayreuth.de/data/66796fae5d407>
11646 <http://www.wisski.uni-bayreuth.de/data/66796fae6e5b4>
11647 <http://www.wisski.uni-bayreuth.de/data/66796fae77514>
11648 <http://www.wisski.uni-bayreuth.de/data/66796faec2df4>
11649 <http://www.wisski.uni-bayreuth.de/data/66796faed5859>
11650 <http://www.wisski.uni-bayreuth.de/data/66796faee1b59>
11651 <http://www.wisski.uni-bayreuth.de/data/66796faf55470>
11652 <http://www.wisski.uni-bayreuth.de/data/66796faf684e1>
11653 <http://www.wisski.uni-bayreuth.de/data/66796faf70f93>
11654 <http://www.wisski.uni-bayreuth.de/data/66796fafb2f8b>
11655 <http://www.wisski.uni-bayreuth.de/data/66796fafc672a>
11656 <http://www.wisski.uni-bayreuth.de/data/66796fafd087f>
11657 <http://www.wisski.uni-bayreuth.de/data/66796fb01f062>
11658 <http://www.wisski.uni-bayreuth.de/data/66796fb02e931>
11659 <http://www.wisski.uni-bayreuth.de/data/66796fb036e0b>
11660 <http://www.wisski.uni-bayreuth.de/data/66796fb08d0c5>
11661 <http://www.wisski.uni-bayreuth.de/data/66796fb0a03a5>
11662 <http://www.wisski.uni-bayreuth.de/data/66796fb0afd8e>
11663 <http://www.wisski.uni-bayreuth.de/data/66796fb101364>
11664 <http://www.wisski.uni-bayreuth.de/data/66796fb110642>
11665 <http://www.wisski.uni-bayreuth.de/data/66796fb118f58>
11666 <http://www.wisski.uni-bayreuth.de/data/66796fb159e14>
11667 <http://www.wisski.uni-bayreuth.de/data/66796fb16aebf>
11668 <http://www.wisski.uni-bayreuth.de/data/66796fb177230>
11669 <http://www.wisski.uni-bayreuth.de/data/66796fb1c8d0d>
11670 <http://www.wisski.uni-bayreuth.de/data/66796fb1d9757>
11671 <http://www.wisski.uni-bayreuth.de/data/66796fb1e2402>
11672 <http://www.wisski.uni-bayreuth.de/data/66796fb231742>
11673 <http://www.wisski.uni-bayreuth.de/data/66796fb241115>
11674 <http://www.wisski.uni-bayreuth.de/data/66796fb24d526>
11675 <http://www.wisski.uni-bayreuth.de/data/66796fb2995fd>
11676 <http://www.wisski.uni-bayreuth.de/data/66796fb2ae999>
11677 <http://www.wisski.uni-bayreuth.de/data/66796fb2b8bb9>
11678 <http://www.wisski.uni-bayreuth.de/data/66796fb317bbe>
11679 <http://www.wisski.uni-bayreuth.de/data/66796fb32879b>
11680 <http://www.wisski.uni-bayreuth.de/data/66796fb335df6>
11681 <http://www.wisski.uni-bayreuth.de/data/66796fb37f917>
11682 <http://www.wisski.uni-bayreuth.de/data/66796fb38ec90>
11683 <http://www.wisski.uni-bayreuth.de/data/66796fb3974bc>
11684 <http://www.wisski.uni-bayreuth.de/data/66796fb3dbb26>
11685 <http://www.wisski.uni-bayreuth.de/data/66796fb40099a>
11686 <http://www.wisski.uni-bayreuth.de/data/66796fb40dbd1>
11687 <http://www.wisski.uni-bayreuth.de/data/66796fb4580a1>
11688 <http://www.wisski.uni-bayreuth.de/data/66796fb467033>
11689 <http://www.wisski.uni-bayreuth.de/data/66796fb46fffe>
11690 <http://www.wisski.uni-bayreuth.de/data/66796fb4be8ed>
11691 <http://www.wisski.uni-bayreuth.de/data/66796fb4cf9a3>
11692 <http://www.wisski.uni-bayreuth.de/data/66796fb4da801>
11693 <http://www.wisski.uni-bayreuth.de/data/66796fb53cfcc>
11694 <http://www.wisski.uni-bayreuth.de/data/66796fb54eb17>
11695 <http://www.wisski.uni-bayreuth.de/data/66796fb55fdfa>
11696 <http://www.wisski.uni-bayreuth.de/data/66796fb5a32f5>
11697 <http://www.wisski.uni-bayreuth.de/data/66796fb5b77eb>
11698 <http://www.wisski.uni-bayreuth.de/data/66796fb5c4ea9>
11699 <http://www.wisski.uni-bayreuth.de/data/66796fb6284e9>
11700 <http://www.wisski.uni-bayreuth.de/data/66796fb63c538>
11701 <http://www.wisski.uni-bayreuth.de/data/66796fb6451fa>
11702 <http://www.wisski.uni-bayreuth.de/data/66796fb691649>
11703 <http://www.wisski.uni-bayreuth.de/data/66796fb6a78e2>
11704 <http://www.wisski.uni-bayreuth.de/data/66796fb6b217b>
11705 <http://www.wisski.uni-bayreuth.de/data/66796fb7082f1>
11706 <http://www.wisski.uni-bayreuth.de/data/66796fb71aab0>
11707 <http://www.wisski.uni-bayreuth.de/data/66796fb72379f>
11708 <http://www.wisski.uni-bayreuth.de/data/66796fb769645>
11709 <http://www.wisski.uni-bayreuth.de/data/66796fb77bd45>
11710 <http://www.wisski.uni-bayreuth.de/data/66796fb7d7f86>
11711 <http://www.wisski.uni-bayreuth.de/data/66796fb7e8411>
11712 <http://www.wisski.uni-bayreuth.de/data/66796fb7f2848>
11713 <http://www.wisski.uni-bayreuth.de/data/66796fb8454e7>
11714 <http://www.wisski.uni-bayreuth.de/data/66796fb85489d>
11715 <http://www.wisski.uni-bayreuth.de/data/66796fb89a164>
11716 <http://www.wisski.uni-bayreuth.de/data/66796fb8a9dd1>
11717 <http://www.wisski.uni-bayreuth.de/data/66796fb8b59f2>
11718 <http://www.wisski.uni-bayreuth.de/data/66796fb922cc2>
11719 <http://www.wisski.uni-bayreuth.de/data/66796fb936970>
11720 <http://www.wisski.uni-bayreuth.de/data/66796fb940a17>
11721 <http://www.wisski.uni-bayreuth.de/data/66796fb993aa0>
11722 <http://www.wisski.uni-bayreuth.de/data/66796fb9a7cf4>
11723 <http://www.wisski.uni-bayreuth.de/data/66796fb9b7eae>
11724 <http://www.wisski.uni-bayreuth.de/data/66796fba1529b>
11725 <http://www.wisski.uni-bayreuth.de/data/66796fba2767f>
11726 <http://www.wisski.uni-bayreuth.de/data/66796fba32a31>
11727 <http://www.wisski.uni-bayreuth.de/data/66796fba83f78>
11728 <http://www.wisski.uni-bayreuth.de/data/66796fbaa3b5e>
11729 <http://www.wisski.uni-bayreuth.de/data/66796fbaabffc>
11730 <http://www.wisski.uni-bayreuth.de/data/66796fbaf09a7>
11731 <http://www.wisski.uni-bayreuth.de/data/66796fbb0e14c>
11732 <http://www.wisski.uni-bayreuth.de/data/66796fbb187cc>
11733 <http://www.wisski.uni-bayreuth.de/data/66796fbb5d42a>
11734 <http://www.wisski.uni-bayreuth.de/data/66796fbb6e138>
11735 <http://www.wisski.uni-bayreuth.de/data/66796fbb785ce>
11736 <http://www.wisski.uni-bayreuth.de/data/66796fbbd1b58>
11737 <http://www.wisski.uni-bayreuth.de/data/66796fbbe2448>
11738 <http://www.wisski.uni-bayreuth.de/data/66796fbbeae86>
11739 <http://www.wisski.uni-bayreuth.de/data/66796fbc3a05d>
